window_start,window_end,final_equity,profit_dollars,total_return,max_drawdown,absolute_600_stop_hit,target_300_before_stop,target_400_before_stop,target_300_after_stop,target_400_after_stop,days_to_300,days_to_400,strategy_id,mode,horizon
2009-01-21,2009-03-05,2955.3098749120227,-44.69012508797732,-0.014896708362659106,-84.38785511436026,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-01-22,2009-03-06,2966.2321005011213,-33.767899498878705,-0.011255966499626235,-79.0986492568718,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-01-23,2009-03-09,2944.259299208487,-55.74070079151306,-0.01858023359717098,-79.10240438291339,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-01-26,2009-03-10,2915.9517211089096,-84.04827889109038,-0.02801609296369678,-89.63811483903646,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-01-27,2009-03-11,2923.3315772021374,-76.6684227978626,-0.02555614093262082,-90.92666897862819,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-01-28,2009-03-12,2955.5676479421886,-44.432352057811386,-0.014810784019270495,-88.78417069193392,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-01-29,2009-03-13,2973.2634366959664,-26.736563304033552,-0.00891218776801117,-89.24906921337106,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-01-30,2009-03-16,2965.309999393311,-34.690000606688955,-0.011563333535562936,-89.21742121252555,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-02-02,2009-03-17,2945.9089200165195,-54.09107998348054,-0.01803035999449354,-88.8964230630545,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-02-03,2009-03-18,2998.1079930569153,-1.8920069430846524,-0.0006306689810282595,-89.2505946203687,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-02-04,2009-03-19,3018.1166047878332,18.11660478783324,0.00603886826261113,-89.39733705172239,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-02-05,2009-03-20,3007.1510548993206,7.15105489932057,0.002383684966440258,-89.3369832224721,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-02-06,2009-03-23,2998.1465815751003,-1.8534184248997008,-0.0006178061416332037,-89.63621005007144,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-02-09,2009-03-24,2983.1148868782393,-16.885113121760696,-0.005628371040586888,-89.63856763263175,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-02-10,2009-03-25,3027.0489596640714,27.04895966407139,0.00901631988802376,-124.97582714360624,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-02-11,2009-03-26,2998.7303309695485,-1.269669030451496,-0.00042322301015051966,-123.84979528995655,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-02-12,2009-03-27,2971.6096738097426,-28.390326190257383,-0.009463442063419092,-123.37922047547909,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-02-13,2009-03-30,2968.2616215462353,-31.738378453764653,-0.010579459484588272,-123.64358965520387,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-02-17,2009-03-31,2934.6608749504694,-65.3391250495306,-0.021779708349843552,-122.11305650824443,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-02-18,2009-04-01,2918.432377606784,-81.56762239321597,-0.02718920746440534,-121.35468408567385,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-02-19,2009-04-02,2923.42434122834,-76.57565877166007,-0.025525219590553316,-121.92840913772307,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-02-20,2009-04-03,2886.687245296279,-113.31275470372111,-0.03777091823457368,-122.40330941320008,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-02-23,2009-04-06,2884.833700343002,-115.16629965699804,-0.0383887665523327,-121.20263102402942,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-02-24,2009-04-07,2924.8216865071963,-75.17831349280368,-0.02505943783093456,-84.25736238995887,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-02-25,2009-04-08,2951.8520948952073,-48.1479051047927,-0.016049301701597574,-74.4477121558607,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-02-26,2009-04-09,2944.508012523097,-55.49198747690298,-0.018497329158967624,-74.46674139796005,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-02-27,2009-04-13,2956.9300622210594,-43.069937778940584,-0.014356645926313583,-74.57529081214352,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-02,2009-04-14,2983.080874988795,-16.91912501120487,-0.005639708337068283,-75.10004753475323,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-03,2009-04-15,2996.325118067785,-3.6748819322151576,-0.0012249606440717375,-75.40513518553371,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-04,2009-04-16,3006.7782244912078,6.778224491207766,0.002259408163735932,-75.75851890493868,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-05,2009-04-17,2954.882167020922,-45.117832979077775,-0.015039277659692596,-74.7408790099771,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-06,2009-04-20,2960.4162475997828,-39.583752400217236,-0.013194584133405796,-74.65326444669154,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-09,2009-04-21,2977.6321616569144,-22.367838343085623,-0.007455946114361844,-75.21396707492659,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-10,2009-04-22,3008.204865581523,8.204865581522881,0.0027349551938409267,-76.02992262668931,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-11,2009-04-23,2994.0627594820344,-5.93724051796562,-0.0019790801726552454,-75.65909457475982,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-12,2009-04-24,2965.1721783540643,-34.82782164593573,-0.011609273881978521,-75.78373480816845,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-13,2009-04-27,2967.467293981488,-32.53270601851182,-0.01084423533950396,-75.72716030402944,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-16,2009-04-28,2968.9864069138735,-31.013593086126548,-0.010337864362042204,-76.7691798037763,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-17,2009-04-29,2970.957942139959,-29.04205786004104,-0.009680685953347035,-83.8257022701141,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-18,2009-04-30,2928.8637352283645,-71.13626477163552,-0.023712088257211827,-84.69271781441284,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-19,2009-05-01,2909.3626879449553,-90.63731205504473,-0.030212437351681554,-90.63731205504473,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-20,2009-05-04,2938.397731813935,-61.602268186064975,-0.02053408939535495,-81.99967455279784,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-23,2009-05-05,2977.3291471257653,-22.670852874234697,-0.007556950958078179,-40.1314567807226,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-24,2009-05-06,2996.478724233983,-3.52127576601697,-0.0011737585886723023,-40.16001043516508,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-25,2009-05-07,3001.577753333574,1.5777533335740372,0.0005259177778580426,-40.24632854558831,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-26,2009-05-08,3006.474779230895,6.47477923089491,0.0021582597436315965,-40.20962163402692,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-27,2009-05-11,3002.562318095116,2.5623180951160975,0.0008541060317053262,-40.21439876634349,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-30,2009-05-12,3012.9078814140644,12.907881414064377,0.004302627138021542,-40.15108041790427,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-03-31,2009-05-13,3015.569985145849,15.569985145848932,0.0051899950486162805,-40.13327994345991,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-01,2009-05-14,3011.9021003838475,11.902100383847483,0.003967366794615845,-41.58977615575077,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-02,2009-05-15,3027.876887435206,27.876887435205845,0.009292295811735185,-32.678972575779426,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-03,2009-05-18,3026.0150259896,26.015025989599962,0.008671675329866568,-31.818507968355334,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-06,2009-05-19,3036.871787470595,36.87178747059488,0.012290595823531536,-31.85223660877773,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-07,2009-05-20,3049.4159077508325,49.4159077508325,0.016471969250277496,-31.819944097127063,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-08,2009-05-21,3064.8909361226765,64.89093612267652,0.021630312040892274,-31.748695570719974,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-09,2009-05-22,3077.6527233187303,77.6527233187303,0.025884241106243433,-31.83601736699029,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-13,2009-05-26,3064.5074632245232,64.50746322452324,0.02150248774150776,-31.748486487391347,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-14,2009-05-27,3054.9718246544544,54.971824654454394,0.018323941551484868,-32.06464287169047,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-15,2009-05-28,3063.7506873957623,63.75068739576227,0.02125022913192076,-33.17970373098433,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-16,2009-05-29,3093.3278115777352,93.32781157773525,0.031109270525911725,-29.6383259313734,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-17,2009-06-01,3150.6016095034024,150.60160950340241,0.05020053650113421,-25.712536662056664,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-20,2009-06-02,3151.8841597385103,151.88415973851033,0.050628053246170035,-27.13438567438152,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-21,2009-06-03,3151.029606471031,151.029606471031,0.05034320215701027,-37.5203152337549,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-22,2009-06-04,3188.219712348983,188.2197123489832,0.06273990411632768,-37.42120141532541,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-23,2009-06-05,3135.702356141582,135.7023561415822,0.04523411871386074,-37.169855854184334,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-24,2009-06-08,3115.157758550951,115.1577585509508,0.03838591951698356,-38.57824949376072,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-27,2009-06-09,3143.3867274015915,143.38672740159154,0.04779557580053062,-38.70582675137075,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-28,2009-06-10,3154.6024452129595,154.60244521295954,0.05153414840431991,-38.921122513002956,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-29,2009-06-11,3144.548471522978,144.54847152297816,0.048182823840992706,-38.823550829513806,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-04-30,2009-06-12,3130.325463436394,130.32546343639387,0.043441821145464576,-58.77202081070618,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-01,2009-06-15,3081.270595744186,81.27059574418581,0.027090198581395164,-111.88488706833732,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-04,2009-06-16,3053.1345274055966,53.1345274055966,0.017711509135198922,-117.85510315693818,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-05,2009-06-17,3081.2528153295325,81.2528153295325,0.027084271776510738,-118.04741347305526,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-06,2009-06-18,3050.3345457339783,50.3345457339783,0.016778181911326184,-117.37646296995717,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-07,2009-06-19,3075.2159258460483,75.21592584604832,0.0250719752820161,-117.42892092300553,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-08,2009-06-22,2994.2794861168873,-5.720513883112744,-0.001906837961037633,-157.22007360475118,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-11,2009-06-23,2999.4685424048503,-0.5314575951497318,-0.00017715253171657341,-157.44364075182148,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-12,2009-06-24,3021.6080139507876,21.60801395078761,0.00720267131692931,-156.65597228942988,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-13,2009-06-25,3064.563004963979,64.56300496397898,0.021521001654659644,-156.44828841428307,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-14,2009-06-26,3068.7577458060787,68.75774580607867,0.02291924860202621,-156.4690168539605,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-15,2009-06-29,3062.4859381985834,62.485938198583426,0.02082864606619439,-156.1123033931808,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-18,2009-06-30,3062.2285707448314,62.22857074483136,0.020742856914943708,-156.86630652956046,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-19,2009-07-01,3071.737475040902,71.73747504090215,0.02391249168030063,-156.47120119634337,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-20,2009-07-02,3000.6175844559793,0.6175844559793404,0.00020586148532641957,-155.66955760359497,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-21,2009-07-06,2962.846379668763,-37.15362033123711,-0.012384540110412345,-154.53675982702725,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-22,2009-07-07,2913.9069327462616,-86.09306725373835,-0.02869768908457948,-179.4448776380268,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-26,2009-07-08,2908.9555039346865,-91.04449606531352,-0.03034816535510454,-189.12386057955473,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-27,2009-07-09,2918.961936977312,-81.03806302268822,-0.027012687674229374,-189.3743171471724,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-28,2009-07-10,2917.946222059452,-82.05377794054812,-0.027351259313516008,-188.7607399589292,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-05-29,2009-07-13,2936.449400136975,-63.55059986302513,-0.021183533287675083,-187.29142446280184,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-06-01,2009-07-14,2906.8523520652366,-93.14764793476343,-0.031049215978254496,-184.49204658339158,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-06-02,2009-07-15,2973.4753876396894,-26.524612360310584,-0.008841537453436854,-183.8564547975261,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
