variant_name,slippage_label,slippage_pct_per_side,horizon_trading_days,start_index,start_date,end_date,sample_reason,regime_label_if_available,spy_volatility_percentile_if_available,sampling_method,sample_size_requested,possible_window_count
current_core_only_AB,standard,0.0005,90,903,2011-08-03,2011-12-08,spy_below_200sma_start,spy_below_200sma,0.4647887323943662,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,910,2011-08-12,2011-12-19,top_up_evenly_spaced,spy_below_200sma,0.9273840769903762,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,915,2011-08-19,2011-12-27,spy_below_200sma_start,spy_below_200sma,0.9355400696864111,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,916,2011-08-22,2011-12-28,high_volatility_start;low_volatility_start,spy_below_200sma,0.9364664926022629,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,919,2011-08-25,2012-01-03,top_up_evenly_spaced,spy_below_200sma,0.9418402777777778,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,927,2011-09-07,2012-01-13,spy_below_200sma_start,spy_below_200sma,0.8931034482758621,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,928,2011-09-08,2012-01-17,top_up_evenly_spaced,spy_below_200sma,0.8690783807062877,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,930,2011-09-12,2012-01-19,evenly_spaced,spy_below_200sma,0.8529664660361135,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,937,2011-09-21,2012-01-30,top_up_evenly_spaced,spy_below_200sma,0.7923076923076923,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,939,2011-09-23,2012-02-01,spy_below_200sma_start,spy_below_200sma,0.8122866894197952,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,941,2011-09-27,2012-02-03,high_volatility_start;low_volatility_start,spy_below_200sma,0.803236797274276,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,946,2011-10-04,2012-02-10,top_up_evenly_spaced,spy_below_200sma,0.8490245971162002,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,951,2011-10-11,2012-02-17,spy_below_200sma_start,spy_below_200sma,0.8496621621621622,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,955,2011-10-17,2012-02-24,top_up_evenly_spaced,spy_below_200sma,0.8526936026936027,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,964,2011-10-28,2012-03-08,top_up_evenly_spaced,spy_above_200sma,0.7844611528822055,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,965,2011-10-31,2012-03-09,spy_below_200sma_start,spy_below_200sma,0.7679465776293823,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,974,2011-11-11,2012-03-22,top_up_evenly_spaced,spy_above_200sma,0.8392709196354599,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,979,2011-11-18,2012-03-29,spy_below_200sma_start,spy_below_200sma,0.8110561056105611,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,983,2011-11-25,2012-04-04,top_up_evenly_spaced,spy_below_200sma,0.740953947368421,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,985,2011-11-29,2012-04-09,evenly_spaced,spy_below_200sma,0.7692939244663383,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,995,2011-12-13,2012-04-23,spy_below_200sma_start,spy_below_200sma,0.738599348534202,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1012,2012-01-09,2012-05-16,spy_above_200sma_start,spy_above_200sma,0.4714859437751004,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1025,2012-01-27,2012-06-05,low_volatility_start;high_volatility_start,spy_above_200sma,0.09141494435612083,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1039,2012-02-16,2012-06-25,evenly_spaced,spy_above_200sma,0.0959119496855346,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1055,2012-03-12,2012-07-18,spy_above_200sma_start,spy_above_200sma,0.11568322981366459,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1059,2012-03-16,2012-07-24,low_volatility_start;high_volatility_start,spy_above_200sma,0.14705882352941177,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1083,2012-04-20,2012-08-27,low_volatility_start;high_volatility_start,spy_above_200sma,0.30243161094224924,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1094,2012-05-07,2012-09-12,evenly_spaced,spy_above_200sma,0.33458929917106256,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1097,2012-05-10,2012-09-17,spy_above_200sma_start;low_volatility_start;high_volatility_start,spy_above_200sma,0.21353383458646616,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1134,2012-07-03,2012-11-09,high_volatility_start;low_volatility_start,spy_above_200sma,0.548646671543526,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1139,2012-07-11,2012-11-16,high_volatility_start;low_volatility_start,spy_above_200sma,0.45408163265306123,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1140,2012-07-12,2012-11-19,spy_above_200sma_start,spy_above_200sma,0.45010924981791695,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1149,2012-07-25,2012-12-03,evenly_spaced,spy_above_200sma,0.3299565846599132,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1183,2012-09-12,2013-01-23,spy_above_200sma_start,spy_above_200sma,0.11652542372881355,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1203,2012-10-10,2013-02-21,evenly_spaced,spy_above_200sma,0.13231197771587744,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1225,2012-11-13,2013-03-25,spy_above_200sma_start,spy_above_200sma,0.34224965706447186,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1230,2012-11-20,2013-04-02,low_volatility_start;high_volatility_start,spy_above_200sma,0.3848257006151743,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1258,2013-01-02,2013-05-10,evenly_spaced,spy_above_200sma,0.35546613011401745,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1271,2013-01-22,2013-05-30,spy_above_200sma_start,spy_above_200sma,0.27393617021276595,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1308,2013-03-15,2013-07-23,low_volatility_start;high_volatility_start,spy_above_200sma,0.24205061648280338,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1313,2013-03-22,2013-07-30,evenly_spaced,spy_above_200sma,0.203751617076326,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1314,2013-03-25,2013-07-31,spy_above_200sma_start,spy_above_200sma,0.0788623141564318,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1356,2013-05-23,2013-09-30,spy_above_200sma_start,spy_above_200sma,0.10761485210824417,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1362,2013-06-03,2013-10-08,low_volatility_start;high_volatility_start,spy_above_200sma,0.1373040752351097,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1367,2013-06-10,2013-10-15,evenly_spaced,spy_above_200sma,0.260625,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1399,2013-07-25,2013-11-29,spy_above_200sma_start,spy_above_200sma,0.034926470588235295,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1422,2013-08-27,2014-01-03,evenly_spaced,spy_above_200sma,0.1987915407854985,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1442,2013-09-25,2014-02-03,spy_above_200sma_start,spy_above_200sma,0.06328358208955225,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1474,2013-11-08,2014-03-20,low_volatility_start;high_volatility_start,spy_above_200sma,0.19273579379027533,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1477,2013-11-13,2014-03-25,low_volatility_start;evenly_spaced;high_volatility_start,spy_above_200sma,0.1280701754385965,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1484,2013-11-22,2014-04-03,spy_above_200sma_start,spy_above_200sma,0.13570180547466512,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1527,2014-01-28,2014-06-05,spy_above_200sma_start,spy_above_200sma,0.29659090909090907,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1532,2014-02-04,2014-06-12,evenly_spaced,spy_above_200sma,0.47195467422096316,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1539,2014-02-13,2014-06-23,high_volatility_start;low_volatility_start,spy_above_200sma,0.5174943566591422,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1570,2014-03-31,2014-08-06,spy_above_200sma_start,spy_above_200sma,0.19079312257348863,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1586,2014-04-23,2014-08-28,evenly_spaced,spy_above_200sma,0.3930731170973062,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1612,2014-05-30,2014-10-06,spy_above_200sma_start,spy_above_200sma,0.08021680216802168,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1641,2014-07-11,2014-11-14,evenly_spaced,spy_above_200sma,0.014941302027748132,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1655,2014-07-31,2014-12-05,spy_above_200sma_start,spy_above_200sma,0.2441737288135593,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1661,2014-08-08,2014-12-15,low_volatility_start;high_volatility_start,spy_above_200sma,0.3109820485744456,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1696,2014-09-29,2015-02-05,evenly_spaced,spy_above_200sma,0.18766200103680664,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1698,2014-10-01,2015-02-09,spy_above_200sma_start,spy_above_200sma,0.2578974624546867,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1708,2014-10-15,2015-02-24,spy_below_200sma_start,spy_below_200sma,0.5795981452859351,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1745,2014-12-08,2015-04-17,spy_above_200sma_start,spy_above_200sma,0.012133468149646108,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1750,2014-12-15,2015-04-24,evenly_spaced,spy_above_200sma,0.248613212304589,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1788,2015-02-10,2015-06-18,spy_above_200sma_start,spy_above_200sma,0.5235032162295893,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1805,2015-03-06,2015-07-14,evenly_spaced,spy_above_200sma,0.1422963689892051,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1831,2015-04-14,2015-08-19,spy_above_200sma_start,spy_above_200sma,0.27955426356589147,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1860,2015-05-26,2015-09-30,evenly_spaced,spy_above_200sma,0.2761586239847109,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1873,2015-06-12,2015-10-19,spy_above_200sma_start,spy_above_200sma,0.15052231718898385,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1890,2015-07-08,2015-11-11,high_volatility_start;low_volatility_start,spy_above_200sma,0.41592086669806877,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1907,2015-07-31,2015-12-07,low_volatility_start;high_volatility_start,spy_above_200sma,0.3542056074766355,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1914,2015-08-11,2015-12-16,evenly_spaced,spy_above_200sma,0.2487191429902189,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1916,2015-08-13,2015-12-18,spy_above_200sma_start,spy_above_200sma,0.20521172638436483,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1930,2015-09-02,2016-01-11,spy_below_200sma_start,spy_below_200sma,0.9029126213592233,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1931,2015-09-03,2016-01-12,high_volatility_start;low_volatility_start,spy_below_200sma,0.9024953789279113,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1942,2015-09-21,2016-01-28,spy_below_200sma_start,spy_below_200sma,0.9025287356321839,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1954,2015-10-07,2016-02-16,spy_below_200sma_start,spy_below_200sma,0.6616369455875629,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1969,2015-10-28,2016-03-08,evenly_spaced,spy_above_200sma,0.3814713896457766,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,1981,2015-11-13,2016-03-24,spy_below_200sma_start,spy_below_200sma,0.3780487804878049,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,2000,2015-12-11,2016-04-21,high_volatility_start;low_volatility_start,spy_below_200sma,0.5929243170622481,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,2012,2015-12-30,2016-05-09,spy_above_200sma_start,spy_above_200sma,0.7051224944320713,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,2017,2016-01-07,2016-05-16,spy_below_200sma_start,spy_below_200sma,0.7213333333333334,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,2024,2016-01-19,2016-05-25,evenly_spaced,spy_below_200sma,0.7483385024368631,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,2029,2016-01-26,2016-06-02,spy_below_200sma_start,spy_below_200sma,0.7931034482758621,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,2039,2016-02-09,2016-06-16,high_volatility_start;low_volatility_start,spy_below_200sma,0.8173415492957746,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,2041,2016-02-11,2016-06-20,spy_below_200sma_start,spy_below_200sma,0.7924362357080035,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,2053,2016-03-01,2016-07-07,spy_below_200sma_start,spy_below_200sma,0.7572178477690289,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,2079,2016-04-07,2016-08-12,low_volatility_start;evenly_spaced;high_volatility_start,spy_above_200sma,0.27378892733564014,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,2102,2016-05-10,2016-09-15,spy_above_200sma_start,spy_above_200sma,0.16231263383297645,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,2125,2016-06-13,2016-10-18,low_volatility_start;high_volatility_start,spy_above_200sma,0.1743002544529262,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,2133,2016-06-23,2016-10-28,evenly_spaced,spy_above_200sma,0.07861369399830938,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,2146,2016-07-13,2016-11-16,spy_above_200sma_start,spy_above_200sma,0.7402269861286255,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,2188,2016-09-12,2017-01-19,evenly_spaced,spy_above_200sma,0.3093762907889302,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,2189,2016-09-13,2017-01-20,spy_above_200sma_start,spy_above_200sma,0.3662262592898431,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,2231,2016-11-10,2017-03-22,spy_above_200sma_start,spy_above_200sma,0.27069805194805197,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,2237,2016-11-18,2017-03-30,low_volatility_start;high_volatility_start,spy_above_200sma,0.2890688259109312,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,2243,2016-11-29,2017-04-07,evenly_spaced,spy_above_200sma,0.28877221324717284,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,2274,2017-01-13,2017-05-23,spy_above_200sma_start,spy_above_200sma,0.028320702034303948,deterministic_stratified_sample,500,4541
